CVE,QID,doc_id,info
CVE-2023-5090,"[160978, 160982, 160985, 199929, 199933, 199938, 199952, 199957, 199958, 199973]",[186077],
CVE-2023-5088,[356732],[185791],
CVE-2023-5072,"[995571, 995935]",[186836],
CVE-2023-4966,[378935],[186176],
CVE-2023-49652,[996119],[186420],
CVE-2023-4921,"[199841, 199842, 199843, 199844, 199845, 199846, 199848, 199849, 199854, 199855, 199858, 199859, 199861, 199864, 199868, 199872, 199881, 199883, 199893, 199912, 199913, 199916, 199918, 356357, 356371, 356409, 356567, 356571, 356572, 356577, 356584, 356588, 356595, 356599, 356606, 356611, 379043, 755059, 755060, 755061, 755063, 755082, 755083, 755085, 755086, 755096, 755107, 755229, 907387, 6000265]",[190596],
CVE-2023-4912,[691365],[186658],
CVE-2023-4911,"[160950, 160953, 160958, 160962, 160965, 160968, 160973, 160974, 199798, 242111, 242114, 242118, 242120, 284570, 284571, 356310, 378929, 710764, 907418, 941278, 941283, 961035, 6000014]",[187614],
CVE-2023-49103,"[150753, 730985]",[189276],
CVE-2023-49083,[996136],"[190644, 189704, 189695, 189201, 189180, 187023, 187017, 187005, 186983]",
CVE-2023-49082,[996079],[189249],
CVE-2023-49081,[996077],"[187672, 187670, 187664, 187663]",
CVE-2023-4874,"[199751, 199915, 296105, 356358, 356388, 356405, 754885, 754964, 907284, 6000094, 6000236]","[190315, 189064, 188956, 188767, 188713]",
CVE-2023-4863,"[160919, 160920, 160922, 160923, 160925, 160926, 160928, 160931, 199748, 199749, 199753, 199790, 242035, 242036, 242037, 242038, 242039, 242042, 242043, 242044, 242046, 242047, 242048, 242049, 242051, 242052, 242053, 242054, 242055, 242057, 242059, 242061, 242072, 242079, 242125, 284510, 284515, 284523, 284530, 296105, 356378, 356381, 356426, 356442, 356602, 356734, 378848, 378853, 378854, 378858, 378859, 378861, 378893, 378941, 503307, 503311, 503312, 503313, 503314, 503315, 503461, 610513, 610519, 610520, 691295, 691296, 691298, 691303, 691304, 710750, 754836, 754837, 754843, 754850, 754862, 754932, 754961, 907357, 941259, 941263, 941265, 941267, 941268, 941269, 961016, 961020, 961034, 961036, 995285, 995301, 995331, 995350, 995352, 995431, 995498, 995522, 995523, 995537, 995538, 6000011, 6000012, 6000013, 6000175, 6000184, 6000205, 6000230]","[190248, 190209, 190138, 188596, 188587, 188501, 188448, 188381, 188378, 188364, 188318, 187246, 187219, 185793]",
CVE-2023-48235,"[284764, 284765, 356776]",[186426],
CVE-2023-48234,"[284764, 284765, 356776]",[186430],
CVE-2023-48233,"[284764, 284765, 356776]",[186427],
CVE-2023-48232,"[284764, 284765, 356776]",[186419],
CVE-2023-48231,"[284764, 284765, 356776]","[187709, 186977, 186559, 186418, 186278, 186272, 186243, 186222]",
CVE-2023-48219,"[995950, 995971, 995976]",[189397],
CVE-2023-4813,"[160965, 160968, 160973, 160974, 242111, 242118, 242490, 356310, 378929, 755072, 755110, 941278, 941283, 961035]","[190278, 188551, 188386, 188362]",
CVE-2023-4806,"[160965, 160968, 160973, 160974, 242111, 242118, 242490, 284570, 284571, 356310, 378929, 710764, 907528, 941278, 941283, 961035, 6000014]","[189020, 188950, 188941, 188903, 188891, 188881, 188658, 188394, 186676, 186045]",
CVE-2023-4785,[355803],"[188586, 188555, 188409]",
CVE-2023-47797,"[730993, 996042]",[186417],
CVE-2023-47641,[995940],[187159],
CVE-2023-47627,[995939],"[186628, 186627]",
CVE-2023-4759,[995300],[187724],
CVE-2023-47359,"[379008, 6000306, 6000360]",[186513],
CVE-2023-4733,"[199867, 284480, 284498, 356351, 356389, 356392, 378975, 503545, 755011, 755014, 907318]","[189003, 188974, 188940, 188896, 188860, 188859, 188797, 188741, 188727, 188705]",
CVE-2023-47272,"[284738, 284739, 6000373, 6000374]","[186584, 186539, 185615, 185614, 185609]",
CVE-2023-47248,"[284774, 284775, 995873, 995990]","[186389, 186388, 186387]",
CVE-2023-47246,[730970],[185896],
CVE-2023-47125,"[691357, 995924]",[185775],
CVE-2023-47108,[995916],"[189869, 189868, 189436, 189173]",
CVE-2023-47038,[199956],"[189702, 189685, 187039, 186976, 186603]",
CVE-2023-4692,"[199802, 356438, 356613, 356635, 710796, 755093, 755116, 755125, 755126, 6000116, 6000174]","[190268, 188986, 188936, 188905, 188902, 188803, 188793, 188785, 188783]",
CVE-2023-46853,"[199895, 907631]",[185978],
CVE-2023-46852,"[199895, 907638]",[186970],
CVE-2023-46849,"[199892, 284773, 503553, 691358, 6000327]","[186390, 186203, 185910, 185812, 185811]",
CVE-2023-46847,"[161045, 161050, 161052, 161091, 161191, 199932, 242271, 242272, 242276, 242289, 242337, 242339, 242382, 242389, 242390, 242439, 257262, 356430, 356512, 356552, 379040, 379044, 755236, 755237, 755241, 941335, 941342, 941397, 941468, 961066, 961070, 961075]","[187261, 186436, 186434]",
CVE-2023-46846,"[161045, 161050, 161091, 161191, 199932, 242271, 242272, 242276, 242289, 242337, 242339, 242382, 242389, 242439, 379044, 755236, 755237, 755241, 941335, 941342, 941397, 941468, 961066, 961070, 961075]","[186404, 186200, 185891, 185671]",
CVE-2023-46836,"[284781, 284785, 503556, 503557, 503558, 755278, 755282, 755283, 755288, 755289, 755290]",[186415],
CVE-2023-46835,"[284781, 284785, 503556, 503557, 503558, 755278, 755282, 755283, 755288, 755289, 755290]","[187177, 186496, 186460, 186457, 186416, 186026, 186023, 186022, 185936]",
CVE-2023-46813,"[755240, 755249, 907618]","[186609, 185998, 185920, 185719]",
CVE-2023-46752,"[199900, 755284, 755291, 907577]","[186021, 185976, 185780]",
CVE-2023-46737,[995855],[186996],
CVE-2023-46734,"[995911, 6000343]",[186245],
CVE-2023-46728,"[199932, 356742, 356755, 755328, 755329, 755352]","[189095, 186718, 186337, 186264, 186250]",
CVE-2023-46724,"[199932, 356745, 356755, 755236, 755237, 755241]","[190404, 190403, 190402, 189652, 187863, 187737, 187715, 187681, 187675, 187674, 187644, 187640, 187632, 187386, 187385, 186560, 186076, 185721]",
CVE-2023-46604,"[379060, 730963, 995775, 6000335]",[186650],
CVE-2023-46589,"[150755, 730989, 730990, 730991, 996099]","[190426, 189771, 189760, 189745, 189744, 189742, 189502, 189497, 189494, 189393, 189239, 187703, 186366, 186365, 186364]",
CVE-2023-46445,[995876],[186277],
CVE-2023-4641,"[161088, 161164, 242327, 242437, 356145, 356551, 755054, 755055, 755056, 755064, 941409, 941436]","[190598, 189582, 188671, 188645, 188530, 188486, 188459, 188458, 188447, 188415, 188390, 186971, 186111, 185859, 185670, 185626]",
CVE-2023-46316,"[199908, 503554, 755371, 907519]","[189349, 188688, 188579, 188471, 186975, 186502]",
CVE-2023-46246,"[356740, 356783]","[190296, 190258, 189693, 189686, 188888, 188779, 187040, 187038, 186590, 186339, 186259, 186251, 185783, 185723]",
CVE-2023-46233,"[995721, 6000354]",[186304],
CVE-2023-4623,"[199803, 199841, 199842, 199843, 199844, 199845, 199846, 199848, 199849, 199854, 199855, 199858, 199859, 199861, 199864, 199868, 199872, 199874, 199883, 356357, 356371, 356409, 356567, 356571, 356572, 356577, 356584, 356588, 356595, 356599, 356606, 356611, 379043, 755059, 755060, 755061, 755063, 755082, 755083, 755085, 755086, 755096, 755107, 755135, 755136, 755137, 755140, 755148, 755154, 755168, 755178, 755179, 755180, 755181, 755182, 755184, 755186, 755192, 755193, 755194, 755195, 755196, 755197, 755210, 755212, 755213, 755214, 755215, 755229, 907559, 6000265]","[190378, 186752]",
CVE-2023-4622,"[199803, 199841, 199842, 199843, 199844, 199845, 199846, 199848, 199849, 199854, 199855, 199858, 199859, 199861, 199864, 199868, 199872, 199883, 355959, 355960, 356008, 356357, 356409, 356571, 356584, 356588, 356595, 356599, 356606, 755059, 755060, 755061, 755063, 755082, 755083, 755085, 755086, 755096, 755107, 755229, 907294, 907563, 6000220, 6000265]","[187007, 186995, 186869, 186861]",
CVE-2023-46214,"[150747, 379050]",[185903],
CVE-2023-46213,[379052],[185904],
CVE-2023-46137,"[356730, 755287, 755363, 755364, 995726]","[186998, 186465, 186464, 185716]",
CVE-2023-46136,"[242530, 503487, 755208, 770216, 907655, 995725]",[189079],
CVE-2023-46129,"[284776, 907623, 995792]",[185990],
CVE-2023-46122,"[755322, 995698]",[186235],
CVE-2023-46118,"[199939, 6000369]","[189081, 187148, 186866, 186517, 186079]",
CVE-2023-45897,[755267],[185881],
CVE-2023-45871,"[199930, 199933, 199935, 199936, 199952, 199955, 199957, 199958, 199970, 199971, 199972, 199973, 356357, 356371, 356409, 356567, 356572, 356606, 907535]","[189554, 186947, 186763]",
CVE-2023-45866,[610527],"[187815, 187693, 187655, 187196, 186923, 186709, 186700, 186644]",
CVE-2023-45853,"[356563, 356623, 503434, 503480, 755158, 755159, 755160, 907483, 907500, 907506, 907509, 907523, 907571, 6000355]","[190282, 188633, 188617, 188573, 188503, 188426, 188384, 188383, 188345, 188342, 188045, 186332]",
CVE-2023-45803,"[199896, 199914, 284644, 284703, 503396, 755276, 755277, 907597, 995614, 6000284]","[190312, 190275, 187823, 185946, 185943]",
CVE-2023-45539,[199977],"[190297, 190290, 189706, 189694, 189339, 187781, 186967, 186647, 186587]",
CVE-2023-45322,"[356548, 356585, 356622, 755280, 755304, 755305, 755325, 907521]","[188533, 188491, 188400, 188371, 188365, 188349, 188348, 186146, 186151, 186232, 185939]",
CVE-2023-45286,[996088],[189707],
CVE-2023-45283,"[755272, 755273, 755274, 755275]","[185944, 185942]",
CVE-2023-4527,"[160965, 160968, 160973, 160974, 199798, 242111, 242118, 284570, 284571, 356310, 378929, 710764, 941278, 941283, 961035, 6000014]",[190215],
CVE-2023-45239,"[284580, 284581]",[190666],
CVE-2023-45145,"[199978, 284679, 284680, 503397, 503398, 691329, 755206, 755239, 907584, 6000276]","[190078, 189398]",
CVE-2023-4504,"[199773, 199774, 199776, 284543, 284544, 284591, 356383, 356433, 356451, 503324, 754891, 754892, 6000163]","[190254, 188629, 188592, 188584, 188570, 188568, 188452, 188395, 188334]",
CVE-2023-44981,"[995568, 6000252, 6000311]",[186707],
CVE-2023-44488,"[160966, 160970, 161029, 161033, 161034, 161035, 161036, 161037, 199793, 199850, 199885, 242128, 242129, 242135, 242136, 242137, 242138, 242139, 242247, 242249, 242250, 242251, 242252, 242253, 242254, 242255, 242257, 242258, 242259, 242355, 242366, 242368, 242397, 284655, 296105, 356441, 356607, 356629, 378965, 710763, 907551, 941289, 941290, 941333, 941334, 941341, 941343, 961069, 6000146, 6000214]","[190202, 190166, 190137, 187266]",
CVE-2023-44487,"[92067, 92070, 150732, 160986, 160988, 160990, 160992, 160993, 160995, 160996, 160998, 161002, 161003, 161004, 161006, 161007, 161009, 161010, 161011, 161012, 161013, 161017, 161018, 161021, 161025, 161071, 161192, 199823, 199905, 199910, 199941, 242166, 242167, 242168, 242169, 242170, 242171, 242172, 242173, 242174, 242175, 242176, 242177, 242178, 242181, 242182, 242184, 242189, 242193, 242194, 242195, 242196, 242197, 242198, 242206, 242208, 242212, 242214, 242219, 242222, 242224, 242225, 242226, 242228, 242229, 242230, 242231, 242234, 242237, 242238, 242239, 242241, 242244, 242245, 242246, 242307, 242347, 242351, 242357, 242362, 242363, 242365, 242367, 242370, 242373, 242374, 242376, 242378, 242381, 242385, 242387, 242391, 242394, 242401, 242429, 242464, 242465, 242479, 242493, 242533, 242542, 242543, 284629, 284641, 284643, 284656, 284658, 284659, 284660, 284672, 284673, 284674, 284683, 284688, 284689, 284710, 296105, 356400, 356411, 356446, 356453, 356455, 356456, 356513, 356520, 356523, 356526, 356540, 356541, 356556, 356581, 356587, 356597, 356624, 378951, 378964, 379045, 379047, 503377, 503378, 503380, 503381, 503382, 503383, 503385, 503386, 503387, 503390, 503391, 503393, 503419, 503440, 503441, 503442, 503443, 503444, 503468, 503469, 503629, 691321, 691327, 691330, 691368, 710791, 730937, 730958, 755088, 755089, 755117, 755122, 755131, 755139, 755155, 755156, 755165, 755167, 755201, 755230, 755231, 755272, 755275, 755292, 770209, 770210, 770213, 770214, 770215, 770217, 907423, 907426, 907428, 907429, 907431, 907432, 907433, 907434, 907435, 907436, 907437, 907438, 907439, 907440, 907441, 907442, 907443, 907445, 907446, 907447, 907448, 907449, 907451, 907452, 907453, 907454, 907456, 907457, 907458, 907459, 907462, 907463, 907464, 907465, 907467, 907469, 907470, 907472, 907473, 907474, 907475, 907476, 907477, 907478, 907480, 907503, 907513, 907593, 907598, 941295, 941296, 941297, 941298, 941299, 941300, 941301, 941302, 941304, 941305, 941306, 941308, 941309, 941310, 941311, 941312, 941317, 941318, 941320, 941326, 941328, 941329, 941330, 941407, 941479, 961048, 961049, 961050, 961053, 961055, 961056, 961058, 961059, 961060, 961061, 961063, 961064, 961065, 961071, 961072, 961085, 995548, 995570, 6000246, 6000247, 6000251, 6000257, 6000263, 6000267, 6000268, 6000281, 6000299, 6000301, 6000303, 6000312, 6000331, 6000332, 6000368]","[190247, 190240, 190150, 189454, 189453, 189437, 188509, 188466, 188360, 187701, 186518, 186521, 186217, 186212, 186211, 186210, 186192, 186025, 186007, 185905, 185894]",
CVE-2023-44483,[995676],"[190092, 190091, 190090]",
CVE-2023-44446,"[199965, 356777, 503596, 6000348, 6000358]","[189765, 189641, 189202, 189132, 187760, 187738, 187720, 187484, 187092, 187084, 187083, 187082, 187027, 186939, 186413]",
CVE-2023-44441,"[199961, 6000345, 6000361]","[190385, 190332, 190133, 190099, 190059, 186486, 186265, 185902]",
CVE-2023-44429,"[199965, 284782, 356777, 503596, 6000348]","[187085, 187026, 187018, 187004, 186943, 186846, 186842, 186557, 186455, 186283, 185984, 185982]",
CVE-2023-44330,[379016],"[185768, 185767]",
CVE-2023-44271,"[284727, 755279, 755321, 995838]","[189830, 189703, 189678, 189522, 189512, 189380, 188339, 186917, 186233, 185947]",
CVE-2023-43907,"[284731, 284732, 503478, 691346]",[186523],
CVE-2023-43804,"[199896, 199914, 242345, 242488, 242517, 242523, 284604, 284619, 503369, 755079, 755112, 907548, 995496, 6000046]","[189814, 189620, 189589, 189561, 189193, 189040, 188826, 188819, 188698, 188626, 188553, 188544, 188535, 188369, 187930, 187881, 187864, 186988]",
CVE-2023-43788,"[199797, 199853, 284631, 284793, 356444, 356515, 356785, 691326, 755027, 755029, 907574, 6000113, 6000189]","[190259, 189013, 188989, 188949, 188831, 188828, 188750, 188730, 188711, 186605, 186601, 186595, 186594]",
CVE-2023-43786,"[199797, 199800, 199821, 199853, 356525, 356542, 356545, 356774, 356779, 503467, 691325, 755028, 755044, 907588, 6000113, 6000133, 6000211]","[190305, 190262, 187818, 186592, 186579]",
CVE-2023-43785,"[199800, 199821, 356439, 356449, 356542, 503467, 691325, 755028, 755044, 907540, 6000133, 6000211]","[190267, 189058, 189044, 188942, 188901, 188838, 188792, 188742, 188726]",
CVE-2023-43665,"[199805, 199806, 284628, 284653, 296105, 503371, 691320, 995839]","[186583, 186582]",
CVE-2023-43622,"[150737, 199940, 356549, 356605, 503432, 691333, 907601]","[187074, 186172]",
CVE-2023-43361,"[356615, 503470, 691347, 755170, 755185]","[189672, 189671]",
CVE-2023-4317,[691365],[186652],
CVE-2023-43115,"[161046, 161065, 199833, 242221, 242270, 242402, 284630, 356391, 503542, 755010, 755039, 941332, 941356]","[188589, 188510, 188398, 185890]",
CVE-2023-43040,"[356445, 6000278]","[190334, 189748]",
CVE-2023-42917,"[379087, 379088, 610530]","[187734, 187705, 186965, 186957, 186941, 186750, 186726, 186725]",
CVE-2023-42916,"[379087, 379088, 610530]","[189362, 187024, 187015, 186997, 186951, 186738, 186717, 186703, 186702, 186626, 186508]",
CVE-2023-42822,"[199917, 284583, 284584, 503364, 691308, 755344]",[186345],
CVE-2023-42795,"[150732, 356456, 356556, 356581, 356628, 730937, 755218, 755250, 995552, 6000246, 6000247, 6000257]","[190279, 189112]",
CVE-2023-42794,"[150729, 730934, 730936, 730978, 995549]","[190624, 187950, 186215]",
CVE-2023-42756,"[199841, 199844, 199845, 199846, 199847, 199848, 199854, 199858, 199859, 199861, 199868, 199872, 199883, 199893, 199912, 199913, 199916, 199918, 284598, 284599, 356530, 356569, 907558, 6000265]",[185708],
CVE-2023-42753,"[160938, 160939, 160942, 160963, 160977, 160978, 160982, 160985, 160989, 160991, 199803, 199841, 199842, 199843, 199844, 199845, 199846, 199848, 199849, 199854, 199855, 199858, 199859, 199861, 199864, 199868, 199872, 199883, 242481, 242482, 242483, 242489, 242497, 242518, 242521, 356357, 356371, 356409, 356572, 356606, 379043, 755059, 755061, 755082, 755083, 755085, 755086, 755096, 755107, 755229, 907392, 907427, 907590, 6000265]","[189529, 189528, 189524, 189510, 189509, 189508, 188015, 187744]",
CVE-2023-42477,[87549],[185736],
CVE-2023-42464,"[503319, 754925, 6000112, 6000181]",[186773],
CVE-2023-42459,[6000356],[186326],
CVE-2023-42114,"[50131, 199807, 284593, 284594, 503367, 6000043, 6000226]",[190665],
CVE-2023-41983,"[199922, 284735, 284770, 378968, 378975, 610521, 610523, 6000328]","[186453, 186280, 186015, 185957, 185612]",
CVE-2023-41914,"[284692, 284693, 755108, 755109, 755113, 755114, 755115, 755151, 755331, 755332, 755333, 755340, 755341, 755342, 755343, 6000288]","[189966, 189965, 189961, 189881, 189876, 186349, 186344, 186343, 186341, 186340, 186263, 186261, 186260, 186257]",
CVE-2023-41913,"[199924, 691362, 755315, 755316, 755317, 755320, 6000336, 6000344]","[186993, 186708, 186168, 186164, 186244, 186241, 186237, 186171, 186027, 186013]",
CVE-2023-4156,"[199755, 296105, 355875, 356769, 754369, 754391, 907461, 907485]","[188672, 188605, 188582, 188577, 188536, 188520, 188446, 188406, 188372, 188355, 188221, 186576]",
CVE-2023-41335,"[284585, 284586, 503363, 995441]",[187728],
CVE-2023-41175,"[356369, 356375, 907552, 6000095, 6000353]",[190311],
CVE-2023-41105,"[161128, 161148, 242304, 242412, 296105, 355988, 755009, 755025, 941365, 941427]",[186734],
CVE-2023-41080,"[150704, 356230, 356239, 356373, 356454, 730881, 730882, 730883, 755045, 755117, 755250, 995028, 6000246, 6000247, 6000257]","[189624, 189586, 189515, 187953, 187877, 187875, 185602]",
CVE-2023-41040,"[995144, 6000049]",[189084],
CVE-2023-4091,"[161070, 161196, 199820, 199907, 242260, 242318, 242484, 242507, 242508, 284612, 284682, 356630, 356750, 356781, 503395, 755062, 755069, 755081, 755106, 941395, 941422, 6000310]","[188984, 188849, 188646, 188607, 188558, 188528, 188476, 188403]",
CVE-2023-40889,"[356743, 995141, 6000367]","[189975, 189160, 189159, 187275, 186540]",
CVE-2023-4068,"[284385, 378734, 378744, 691225, 691237, 710797, 754913, 6000228]",[187218],
CVE-2023-40660,"[356583, 356637, 755092, 755099, 6000352]","[187739, 187278, 187215, 187189, 187128, 187095, 187093, 187087, 187086, 186290]",
CVE-2023-40577,"[994976, 6000105]",[190623],
CVE-2023-4051,"[160883, 160884, 160885, 160887, 160888, 160889, 199631, 241992, 241994, 241995, 241996, 241997, 241998, 241999, 242000, 242001, 242002, 242003, 242004, 242005, 242006, 242011, 257255, 257256, 296105, 378726, 378815, 378823, 503460, 754803, 754812, 754815, 754862, 941239, 941240, 941241, 941242, 961029, 961037]","[187249, 187237]",
CVE-2023-40477,"[284496, 378790, 710746, 755200, 755248, 6000018, 6000151, 6000325]",[185740],
CVE-2023-40475,"[199965, 356418, 503596, 6000249, 6000318]","[187496, 187312, 187280, 187182, 187178]",
CVE-2023-40474,"[199965, 356418, 503596, 755189, 755221, 755222, 755227, 6000249, 6000318]","[189935, 187395, 187377, 187113, 186412, 186411, 186410, 186408, 186338, 186335]",
CVE-2023-4045,"[160838, 160839, 160840, 160844, 160845, 160849, 199631, 199708, 241906, 241907, 241908, 241909, 241910, 241912, 241913, 241914, 241915, 241916, 241918, 241919, 241920, 241921, 241922, 241923, 257267, 257268, 296103, 356176, 356478, 378726, 378727, 378728, 378735, 378736, 503459, 754241, 754242, 754243, 754310, 941208, 941209, 941211, 941212, 960959, 960962, 960963, 960974, 6000070, 6000165, 6000192, 6000243]",[187759],
CVE-2023-40447,"[378968, 378975, 610521, 610523]",[186414],
CVE-2023-4039,"[160897, 160898, 160899, 356043, 356055, 356057, 754856, 754865, 755132, 755209, 755216, 755271, 755285, 907319]","[189690, 189677, 188638, 188606, 188514, 188481, 188436, 188427, 186020, 185937]",
CVE-2023-40359,"[296105, 755260, 907314]",[185727],
CVE-2023-40305,"[199771, 284483, 284484, 356002, 356773, 754367, 754368]",[186578],
CVE-2023-40225,"[199664, 199671, 355867, 356291, 754733, 770218, 907224]","[189428, 189425, 189174, 188689, 188450, 188359, 188291, 188281, 188247]",
CVE-2023-40217,"[160980, 160984, 160987, 161019, 161020, 161024, 161053, 161054, 199948, 199954, 242109, 242113, 242119, 242121, 242130, 242133, 242232, 242233, 242235, 242236, 242240, 242242, 242243, 242344, 242350, 242360, 242375, 242383, 242393, 242406, 257264, 257266, 296105, 330152, 355985, 355988, 356003, 356013, 356309, 356555, 356568, 379037, 503289, 503290, 503291, 691280, 754890, 754905, 754906, 754945, 754962, 754966, 755007, 755009, 755025, 941279, 941282, 941285, 941324, 941325, 941327, 961041, 961051, 6000148, 6000279]","[190186, 190172, 189654, 188619, 188611, 188559, 188440, 188388, 188332, 187239, 187220, 186307, 182598]",
CVE-2023-40184,"[199917, 284502, 284503, 503293, 691309, 754908, 754960]",[187001],
