CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2022-26981,"[183466, 198830, 282829, 296086, 376740, 610425, 672039, 710701, 752265, 752286, 753178]","[199678, 199667]","['Debian Security Update for liblouis (CVE-2022-26981)', 'Ubuntu Security Notification for Liblouis Vulnerabilities (USN-5476-1)', 'Fedora Security Update for liblouis (FEDORA-2022-81110193e5)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 51.132.1 Missing (CPUOCT2022)', 'Apple macOS Monterey 12.5 Not Installed (HT213345)', 'Apple iOS 15.6 and iPadOS 15.6 Security Update Missing', 'EulerOS Security Update for liblouis (EulerOS-SA-2022-2226)', 'Gentoo Linux liblouis Multiple Vulnerabilities (GLSA 202301-06)', 'SUSE Enterprise Linux Security Update for liblouis (SUSE-SU-2022:2184-1)', 'SUSE Enterprise Linux Security Update for liblouis (SUSE-SU-2022:2252-1)', 'SUSE Enterprise Linux Security Update for liblouis (SUSE-SU-2022:2298-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2022-26126,"[183427, 282599, 282600, 502287, 751905, 753333]",[200127],"['Debian Security Update for frr (CVE-2022-26126)', 'Fedora Security Update for frr (FEDORA-2022-3b86b4a6ef)', 'Fedora Security Update for frr (FEDORA-2022-c8c2e42934)', 'Alpine Linux Security Update for frr', 'OpenSUSE Security Update for frr (openSUSE-SU-2022:0901-1)', 'SUSE Enterprise Linux Security Update for frr (SUSE-SU-2022:0901-1)']",['Update the affected packages.'],"[""['https://ubuntu.com/security/notices/USN-6807-1']""]",
CVE-2022-26113,[377708],[200531],['Forticlient Windows Arbitrary File Write Vulnerability (FG-IR-22-044)'],['Please upgrade to FortiClientWindows 7.0.4 or above.\nPlease upgrade to FortiClientWindows 6.4.8 or above.'],"[""['https://www.fortiguard.com/psirt/FG-IR-22-044']""]",
CVE-2022-24999,"[160373, 181376, 181527, 241041, 241160, 241304, 241341, 378045, 378599, 378883, 940865, 960645, 990566]",[199792],"['Oracle Enterprise Linux Security Update for nodejs:14 (ELSA-2023-0050)', 'Debian Security Update for node-qs (CVE-2022-24999)', 'Debian Security Update for node-qs (DLA 3299-1)', 'Red Hat Update for nodejs:14 security (RHSA-2023:0050)', 'Red Hat Update for rh-nodejs14-nodejs and rh-nodejs14-nodejs-nodemon (RHSA-2023:0612)', 'Red Hat Update for nodejs:14 security (RHSA-2023:1533)', 'Red Hat Update for nodejs:14 security (RHSA-2023:1742)', 'Alibaba Cloud Linux Security Update for nodejs:14 (ALINUX3-SA-2023:0026)', 'Splunk Enterprise Third Party Package Updates for June (SVD-2023-0613)', 'Splunk Enterprise August Third Party Package Updates (SVD-2023-0808)', 'AlmaLinux Security Update for nodejs:14 (ALSA-2023:0050)', 'Rocky Linux Security Update for nodejs:14 (RLSA-2023:0050)', 'Nodejs (npm) Security Update for qs (GHSA-hrpp-h998-j3pp)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2022-22995,"[284623, 284624, 503372, 710785, 755094]",[197950],"['Fedora Security Update for netatalk (FEDORA-2023-ef901c862c)', 'Fedora Security Update for netatalk (FEDORA-2023-cec97f7b5d)', 'Alpine Linux Security Update for netatalk', 'Gentoo Linux Netatalk Multiple Vulnerabilities including root Remote Code Execution (RCE) (GLSA 202311-02)', 'SUSE Enterprise Linux Security Update for netatalk (SUSE-SU-2023:4084-1)']",['Update the affected netatalk package.'],"[""['https://ubuntu.com/security/notices/USN-6786-1']""]",
CVE-2022-22675,"[376509, 376608, 610405]",[200520],"['Apple MacOS Monterey 12.3.1 Not Installed (HT213220)', 'Apple MacOS Big Sur 11.6.6 Not Installed (HT213256)', 'Apple iOS 15.4.1 and iPadOS 15.4.1 Security Update Missing']",['Upgrade to Apple TV version 15.5 or later.'],"[""['https://support.apple.com/en-us/HT213254']""]",
CVE-2022-22302,[43980],[197629],['Fortinet FortiOS Information disclosure Vulnerability (FG-IR-20-014)'],['Upgrade to Fortigate version 6.0.14 / 6.2.10 / 6.4.2 or later.'],"[""['https://www.fortiguard.com/psirt/FG-IR-20-014']""]",
CVE-2022-21658,"[159842, 184303, 240316, 282280, 282281, 282301, 282328, 282351, 282381, 353978, 376485, 690782, 710640, 751637, 751655, 751663, 751665, 751722, 751747, 751889, 753084, 753290, 753341, 753472, 900620, 901744, 940513, 960308]",[199634],"['Oracle Enterprise Linux Security Update for rust-toolset:ol8 (ELSA-2022-1894)', 'Debian Security Update for rustc (CVE-2022-21658)', 'Red Hat Update for rust-toolset:rhel8 security (RHSA-2022:1894)', 'Fedora Security Update for rust (FEDORA-2022-2c73789458)', 'Fedora Security Update for rust (FEDORA-2022-1bafa3fc91)', 'Fedora Security Update for rust (FEDORA-2022-c4071e3dc7)', 'Fedora Security Update for rust (FEDORA-2022-7ec8bda833)', 'Fedora Security Update for rust (FEDORA-2022-1b76e3a192)', 'Fedora Security Update for rust (FEDORA-2022-06569a0a60)', 'Amazon Linux Security Advisory for rust : ALAS2-2022-1817', 'Apple MacOS Monterey 12.3 Not Installed (HT213183)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for rust (ee26f513-826e-11ec-8be6-d4c9ef517024)', 'Gentoo Linux Rust Multiple Vulnerabilities (GLSA 202210-09)', 'OpenSUSE Security Update for rust1.56 (openSUSE-SU-2022:0149-1)', 'SUSE Enterprise Linux Security Update for rust (SUSE-SU-2022:0200-1)', 'OpenSUSE Security Update for rust1.55 (openSUSE-SU-2022:0171-1)', 'OpenSUSE Security Update for rust1.57 (openSUSE-SU-2022:0175-1)', 'SUSE Enterprise Linux Security Update for rust (SUSE-SU-2022:0491-1)', 'OpenSUSE Security Update for rust (openSUSE-SU-2022:0491-1)', 'OpenSUSE Security Update for rust, rust1.58, rust1.59 (openSUSE-SU-2022:0843-1)', 'SUSE Enterprise Linux Security Update for rust, rust1.58, rust1.59 (SUSE-SU-2022:0843-1)', 'SUSE Enterprise Linux Security Update for rust1.57 (SUSE-SU-2022:0175-1)', 'SUSE Enterprise Linux Security Update for rust1.55 (SUSE-SU-2022:0171-1)', 'SUSE Enterprise Linux Security Update for rust1.56 (SUSE-SU-2022:0149-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for rust (8333)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for rust (8337-1)', 'AlmaLinux Security Update for rust-toolset:rhel8 (ALSA-2022:1894)', 'Rocky Linux Security Update for rust-toolset:rhel8 (RLSA-2022:1894)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2022-1515,[183647],"[200439, 200439]",['Debian Security Update for libmatio (CVE-2022-1515)'],"['Update the affected packages.', 'Update the affected packages.']","[""['https://ubuntu.com/security/notices/USN-6829-1']"", ""['https://ubuntu.com/security/notices/USN-6829-1']""]",
CVE-2022-1159,[590810],[198230],['Rockwell Automation Studio 5000 Logix Designer Vulnerability (ICSA-22-090-07)'],"['Upgrade to Rockwell Studio 5000 Logix Designer to V34 or later and refer to vendor advisory for additional mitigations. Note that upgrading does not directly address the issue, but Rockwell notes additional steps you can take to mitigate the issue, including upgrading the controller firmware and utilizing compare tools to ensure the integrity of your programs.']","[""['https://www.cisa.gov/news-events/ics-advisories/icsa-22-090-07', 'http://www.nessus.org/u?7c944bfe']""]",
CVE-2022-0613,"[282442, 985968]",[199723],"['Fedora Security Update for nodejs (FEDORA-2022-7cca5b6d38)', 'Nodejs (npm) Security Update for urijs (GHSA-gcv8-gh4r-25x6)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2022-0563,"[282389, 354120, 354387, 354474, 355340, 500714, 591406, 671582, 671740, 671742, 671809, 671823, 900727, 901326, 901867, 902247]","[198170, 198169, 191356, 187668]","['Fedora Security Update for util (FEDORA-2022-b7de97d0a9)', 'Amazon Linux Security Advisory for util-linux : ALAS2-2022-1901', 'Amazon Linux Security Advisory for util-linux : ALAS2022-2022-099', 'Amazon Linux Security Advisory for util-linux : ALAS2022-2022-218', 'Amazon Linux Security Advisory for util-linux : ALAS2023-2023-024', 'Alpine Linux Security Update for util-linux', 'Siemens SIMATIC S7-1500 CPU GNU/Linux subsystem Multiple Vulnerabilities (SSB-439005, ICSA-22-104-13)', 'EulerOS Security Update for util-linux (EulerOS-SA-2022-1590)', 'EulerOS Security Update for util-linux (EulerOS-SA-2022-1815)', 'EulerOS Security Update for util-linux (EulerOS-SA-2022-1798)', 'EulerOS Security Update for util-linux (EulerOS-SA-2022-1855)', 'EulerOS Security Update for util-linux (EulerOS-SA-2022-1879)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for util-linux (8838) (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for util-linux (8838-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for util-linux (8841) (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for util-linux (8841-1)']","['Update the affected util-linux packages.', 'Update the affected util-linux packages.', 'Update the CentOS 9 Stream util-linux package.', 'All util-linux users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=sys-apps/util-linux-2.37.4']","[""['http://www.nessus.org/u?ca8e9c1f']"", ""['http://www.nessus.org/u?d73a0a67']"", ""['https://kojihub.stream.centos.org/koji/buildinfo?buildID=21474']"", ""['https://security.gentoo.org/glsa/202401-08', 'https://bugs.gentoo.org/show_bug.cgi?id=806070', 'https://bugs.gentoo.org/show_bug.cgi?id=831978', 'https://bugs.gentoo.org/show_bug.cgi?id=833365']""]",
CVE-2022-0536,"[179229, 986011]",[199727],"['Debian Security Update for node-follow-redirects (CVE-2022-0536)', 'Nodejs (npm) Security Update for follow-redirects (GHSA-pw2r-vq6v-hr8c)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2022-0108,"[179000, 181769, 181770, 181772, 181780, 183638, 199324, 282470, 282480, 283955, 283958, 284163, 376227, 376229, 377927, 377968, 502179, 502358, 610460, 690763, 710571, 751739, 751978, 753948, 753959, 753960, 754632]",[200523],"['Debian Security Update for chromium (DSA 5046-1)', 'Debian Security Update for wpewebkit (DSA 5397-1)', 'Debian Security Update for webkit2gtk (DSA 5396-1)', 'Debian Security Update for evolution (DSA 5396-2)', 'Debian Security Update for webkit2gtk (DLA 3419-1)', 'Debian Security Update for chromiumwebkit2gtkwpewebkit (CVE-2022-0108)', 'Ubuntu Security Notification for WebKitGTK Vulnerabilities (USN-6061-1)', 'Fedora Security Update for chromium (FEDORA-2022-d1a15f9cdb)', 'Fedora Security Update for chromium (FEDORA-2022-49b52819a4)', 'Fedora Security Update for webkitgtk (FEDORA-2023-a4bbf02a57)', 'Fedora Security Update for webkit2gtk3 (FEDORA-2023-8900b35c6f)', 'Fedora Security Update for webkitgtk (FEDORA-2023-5b61346bbe)', 'Google Chrome Prior to 97.0.4692.71 Multiple Vulnerabilities', 'Microsoft Edge Based on Chromium Prior to 97.0.1072.55 Multiple Vulnerabilities', 'Apple macOS Ventura 13.2 Not Installed (HT213605)', 'Apple Safari arbitrary code execution Vulnerability (HT213638)', 'Alpine Linux Security Update for qt5-qtwebengine', 'Alpine Linux Security Update for qt5-qtwebengine', 'Apple iOS 16.3 and iPadOS 16.3 Security Update Missing (HT213606)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for chromium (9eeccbf3-6e26-11ec-bb10-3065ec8fd3ec)', 'Gentoo Linux Chromium, Google Chrome Multiple Vulnerabilities (GLSA 202201-02)', 'OpenSUSE Security Update for opera (openSUSE-SU-2022:0047-1)', 'OpenSUSE Security Update for opera (openSUSE-SU-2022:0110-1)', 'SUSE Enterprise Linux Security Update for webkit2gtk3 (SUSE-SU-2023:2056-1)', 'SUSE Enterprise Linux Security Update for webkit2gtk3 (SUSE-SU-2023:2078-1)', 'SUSE Enterprise Linux Security Update for webkit2gtk3 (SUSE-SU-2023:2077-1)', 'SUSE Enterprise Linux Security Update for webkit2gtk3 (SUSE-SU-2023:2065-1)']",['Upgrade to Apple TV version 16.3 or later.'],"[""['https://support.apple.com/en-us/HT213601']""]",
CVE-2021-45940,"[182086, 199062]","[199899, 199894]","['Debian Security Update for libbpf (CVE-2021-45940)', 'Ubuntu Security Notification for LibBPF Vulnerabilities (USN-5759-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2021-45078,"[183608, 199411, 282201, 282202, 296062, 671375, 671376, 671414, 671421, 671496, 671514, 671710, 710599, 752893, 752941, 900380, 901907]","[200030, 199964]","['Debian Security Update for binutils (CVE-2021-45078)', 'Ubuntu Security Notification for GNU binutils Vulnerability (USN-6160-1)', 'Fedora Security Update for mingw (FEDORA-2021-f2c6802743)', 'Fedora Security Update for mingw (FEDORA-2021-3614c0b466)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 43.113.3 Missing (CPUJAN2022)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1285)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1301)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1317)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1341)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1481)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1500)', 'EulerOS Security Update for binutils (EulerOS-SA-2022-1706)', 'Gentoo Linux GNU Binutils Multiple Vulnerabilities (GLSA 202208-30)', 'SUSE Enterprise Linux Security Update for binutils (SUSE-SU-2022:4146-1)', 'SUSE Enterprise Linux Security Update for binutils (SUSE-SU-2022:4277-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for binutils (7026)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for binutils (7032-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2021-43204,[377739],[200535],['FortiClient - Denial of Service (DoS) due to Folder Access Permission Change (FG-IR-21-167)'],['Upgrade to FortiClient (Windows) version 6.4.2 or above.\nUpgrade to FortiClient (Windows) version 7.0.0 or above.'],"[""['https://www.fortiguard.com/psirt/FG-IR-21-167']""]",
CVE-2021-42392,"[179074, 179077, 184835, 198730, 240458, 240459, 376244, 987335]","[200489, 200489]","['Debian Security Update for h2database (DLA 2923-1)', 'Debian Security Update for h2database (DSA 5076-1)', 'Debian Security Update for h2database (CVE-2021-42392)', 'Ubuntu Security Notification for H2 Vulnerabilities (USN-5365-1)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.5 on RHEL 7 (RHSA-2022:4918)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.5 on RHEL 8 (RHSA-2022:4919)', 'H2 Database Console Remote Code Execution (RCE) Vulnerability (CVE-2021-42392)', 'Java (maven) Security Update for com.h2database:h2 (GHSA-h376-j262-vhq6)']","['Update the affected libh2-java package.', 'Update the affected libh2-java package.']","[""['https://ubuntu.com/security/notices/USN-6834-1']"", ""['https://ubuntu.com/security/notices/USN-6834-1']""]",
CVE-2021-4217,"[198984, 296063, 354477, 354660, 355191, 502799, 672390, 672396, 672400, 672443, 672466, 903737, 903875, 905670, 906577, 989384]","[199640, 196603, 196547]","['Ubuntu Security Notification for unzip Vulnerabilities (USN-5673-1)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 45.119.2 Missing (CPUAPR2022)', 'Amazon Linux Security Advisory for unzip : ALAS2022-2022-221', 'Amazon Linux Security Advisory for unzip : ALAS2-2023-1906', 'Amazon Linux Security Advisory for unzip : ALAS2023-2023-029', 'Alpine Linux Security Update for unzip', 'EulerOS Security Update for unzip (EulerOS-SA-2022-2747)', 'EulerOS Security Update for unzip (EulerOS-SA-2022-2782)', 'EulerOS Security Update for unzip (EulerOS-SA-2022-2809)', 'EulerOS Security Update for unzip (EulerOS-SA-2022-2834)', 'EulerOS Security Update for unzip (EulerOS-SA-2022-2860)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (10708)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (10680)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (10708-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (10708-3)', 'PHP (Composer) Security Update for tribalsystems/zenario (GHSA-rgg3-3wh7-w935)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2021-4160,"[179142, 181942, 376547, 591311, 671446, 671457, 671618, 671628, 690776, 710638, 900646, 901843, 906136, 906392]","[200206, 200206, 193868]","['Debian Security Update for Open Secure Sockets Layer (OpenSSL) (DSA 5103-1)', 'Debian Security Update for Open Secure Sockets Layer (OpenSSL) (CVE-2021-4160)', 'Oracle PeopleSoft Enterprise PeopleTools Product Multiple Vulnerabilities (CPUAPR2022)', 'Bosch Rexroth PRA-ES8P2S Ethernet-Switch Multiple Vulnerabilities (BOSCH-SA-247053-BT)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2022-1455)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2022-1434)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2022-1649)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2022-1663)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for Open Secure Sockets Layer (OpenSSL) (1aaaa5c6-804d-11ec-8be6-d4c9ef517024)', 'Gentoo Linux Open Secure Sockets Layer (OpenSSL) Multiple Vulnerabilities (GLSA 202210-02)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for Open Secure Sockets Layer (OpenSSL) (8471)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for Open Secure Sockets Layer (OpenSSL) (8472-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for Open Secure Sockets Layer (OpenSSL) (8471-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for Open Secure Sockets Layer (OpenSSL) (8472-2)']","['Upgrade to OpenSSL version 1.0.2zc or later.', 'Upgrade to OpenSSL version 1.0.2zc or later.', 'Upgrade to IBM Cognos Analytics version 11.1.7 FP8 / 11.2.4 FP3 / 12.0.2 or later.']","[""['http://www.nessus.org/u?bcb95c72', 'https://www.cve.org/CVERecord?id=CVE-2021-4160', 'https://www.openssl.org/news/secadv/20220128.txt']"", ""['https://www.openssl.org/news/secadv/20220128.txt', 'https://www.cve.org/CVERecord?id=CVE-2021-4160', 'http://www.nessus.org/u?bcb95c72']"", ""['https://www.ibm.com/support/pages/node/7123154']""]",
CVE-2021-41079,"[150385, 178801, 182401, 198724, 239732, 352859, 671154, 730505, 751320, 751355, 751364, 751365, 751370, 980413]","[199760, 199719, 197855]","['Apache Tomcat Denial of Service Vulnerability (CVE-2021-41079)', 'Debian Security Update for tomcat8 (DLA 2764-1)', 'Debian Security Update for tomcat9 (CVE-2021-41079)', 'Ubuntu Security Notification for Tomcat Vulnerabilities (USN-5360-1)', 'Red Hat Update for red hat jboss web server 5.5.1 (RHSA-2021:3741)', 'Amazon Linux Security Advisory for tomcat8: ALAS-2021-1547', 'EulerOS Security Update for tomcat (EulerOS-SA-2021-2816)', 'Apache Tomcat Denial of Service (DoS) Vulnerability (CVE-2021-41079)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2021:3602-1)', 'OpenSUSE Security Update for tomcat (openSUSE-SU-2021:3672-1)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2021:3669-1)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2021:3670-1)', 'OpenSUSE Security Update for tomcat (openSUSE-SU-2021:1490-1)', 'Java (maven) Security Update for org.apache.tomcat:tomcat (GHSA-59g9-7gfx-c72p)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'Upgrade to Apache Tomcat version 10.0.4 or later.']","[nan, nan, ""['http://www.nessus.org/u?9b4b258f', 'http://www.nessus.org/u?62d7b699']""]",
CVE-2021-41028,[376241],"[200537, 200527]",['Forticlient Telemetry protocol Vulnerability (FG-IR-21-075)'],"['Please ugrade to FortiClientEMS version 7.0.2 or above.\nPlease ugrade to FortiClientEMS version 6.4.7 or above.\nPlease upgrade to FortiClientWindows 7.0.2 or above.\nPlease upgrade to FortiClientWindows 6.4.7 or above.\nPlease upgrade to FortiClientLinux 7.0.2 or above.\nPlease upgrade to FortiClientLinux 6.4.7 or above.\nPlease upgrade to FortiClientMac 7.0.2 or above.\nPlease upgrade to FortiClientMac 6.4.7 or above.', 'Please ugrade to FortiClientEMS version 7.0.2 or above.\nPlease ugrade to FortiClientEMS version 6.4.7 or above.\nPlease upgrade to FortiClientWindows 7.0.2 or above.\nPlease upgrade to FortiClientWindows 6.4.7 or above.\nPlease upgrade to FortiClientLinux 7.0.2 or above.\nPlease upgrade to FortiClientLinux 6.4.7 or above.\nPlease upgrade to FortiClientMac 7.0.2 or above.\nPlease upgrade to FortiClientMac 6.4.7 or above.']","[""['https://www.fortiguard.com/psirt/FG-IR-21-075']"", ""['https://www.fortiguard.com/psirt/FG-IR-21-075']""]",
CVE-2021-38561,"[182735, 199182, 378883, 502288, 991544]","[199736, 199703]","['Debian Security Update for golang-golang-x-text (CVE-2021-38561)', 'Ubuntu Security Notification for Go Text Vulnerabilities (USN-5873-1)', 'Splunk Enterprise August Third Party Package Updates (SVD-2023-0808)', 'Alpine Linux Security Update for git-lfs', 'GO (Go) Security Update for golang.org/x/text/language (GHSA-ppp9-7jff-5vj2)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2021-37789,"[181532, 183339]",[199620],"['Debian Security Update for libstb (DLA 3305-1)', 'Debian Security Update for libstb (CVE-2021-37789)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2021-37519,"[182824, 356232]","[200054, 199933]","['Debian Security Update for memcached (CVE-2021-37519)', 'Amazon Linux Security Advisory for memcached : ALAS2MEMCACHED1.5-2023-001']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2021-3749,"[179941, 980457]",[199879],"['Debian Security Update for node-axios (CVE-2021-3749)', 'Nodejs (npm) Security Update for axios (GHSA-cph5-m8f7-6c5x)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2021-3716,"[159858, 182726, 240292, 281862, 281863, 590499, 901588, 940525, 960314]","[199935, 196833]","['Oracle Enterprise Linux Security Update for virt:ol and virt-devel:ol (ELSA-2022-1759)', 'Debian Security Update for nbdkit (CVE-2021-3716)', 'Red Hat Update for virt:rhel and virt-devel:rhel security (RHSA-2022:1759)', 'Fedora Security Update for nbdkit (FEDORA-2021-9c2ba2fcfc)', 'Fedora Security Update for nbdkit (FEDORA-2021-535596f062)', 'Swisslog Healthcare Translogic Pneumatic Tube Systems Multiple Vulnerabilities (ICSMA-21-215-01)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nbdkit (8873)', 'AlmaLinux Security Update for virt:rhel and virt-devel:rhel (ALSA-2022:1759)', 'Rocky Linux Security Update for virt:rhel and virt-devel:rhel (RLSA-2022:1759)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
